,Date,Irradiance,Centrale
314,2023-06-14 01:00:00,0,SAINT MARCEL
315,2023-06-14 02:00:00,0,SAINT MARCEL
316,2023-06-14 03:00:00,0,SAINT MARCEL
317,2023-06-14 04:00:00,0,SAINT MARCEL
318,2023-06-14 05:00:00,0,SAINT MARCEL
319,2023-06-14 06:00:00,6.771204861124791,SAINT MARCEL
320,2023-06-14 07:00:00,38.457563744740995,SAINT MARCEL
321,2023-06-14 08:00:00,84.44415407898926,SAINT MARCEL
322,2023-06-14 09:00:00,283.77895428997954,SAINT MARCEL
323,2023-06-14 10:00:00,632.0416246664643,SAINT MARCEL
324,2023-06-14 11:00:00,835.5781183456933,SAINT MARCEL
325,2023-06-14 12:00:00,928.3920278029403,SAINT MARCEL
326,2023-06-14 13:00:00,1002.3687612124239,SAINT MARCEL
327,2023-06-14 14:00:00,1005.7168773924168,SAINT MARCEL
328,2023-06-14 15:00:00,948.8066998280154,SAINT MARCEL
329,2023-06-14 16:00:00,833.7428560258215,SAINT MARCEL
330,2023-06-14 17:00:00,667.6641283216261,SAINT MARCEL
331,2023-06-14 18:00:00,468.47320104016535,SAINT MARCEL
332,2023-06-14 19:00:00,269.16650043020536,SAINT MARCEL
333,2023-06-14 20:00:00,94.9315696153402,SAINT MARCEL
334,2023-06-14 21:00:00,10.333930347671116,SAINT MARCEL
335,2023-06-14 22:00:00,0,SAINT MARCEL
336,2023-06-14 23:00:00,0,SAINT MARCEL
337,2023-06-15 00:00:00,0,SAINT MARCEL
338,2023-06-15 01:00:00,0,SAINT MARCEL
339,2023-06-15 02:00:00,0,SAINT MARCEL
340,2023-06-15 03:00:00,0,SAINT MARCEL
341,2023-06-15 04:00:00,0,SAINT MARCEL
342,2023-06-15 05:00:00,0,SAINT MARCEL
343,2023-06-15 06:00:00,13.940476403871674,SAINT MARCEL
344,2023-06-15 07:00:00,85.40211626484492,SAINT MARCEL
345,2023-06-15 08:00:00,271.28060193870186,SAINT MARCEL
346,2023-06-15 09:00:00,490.24762680459247,SAINT MARCEL
347,2023-06-15 10:00:00,695.3787327247547,SAINT MARCEL
348,2023-06-15 11:00:00,858.0756995575459,SAINT MARCEL
349,2023-06-15 12:00:00,971.3515187821436,SAINT MARCEL
350,2023-06-15 13:00:00,1020.2753642095684,SAINT MARCEL
351,2023-06-15 14:00:00,1011.7646712136763,SAINT MARCEL
352,2023-06-15 15:00:00,948.3327001541853,SAINT MARCEL
353,2023-06-15 16:00:00,822.2691299851195,SAINT MARCEL
354,2023-06-15 17:00:00,642.8833033582004,SAINT MARCEL
355,2023-06-15 18:00:00,446.90774335270606,SAINT MARCEL
356,2023-06-15 19:00:00,246.1142682983099,SAINT MARCEL
357,2023-06-15 20:00:00,84.51439200784321,SAINT MARCEL
358,2023-06-15 21:00:00,8.395426511298208,SAINT MARCEL
359,2023-06-15 22:00:00,0,SAINT MARCEL
360,2023-06-15 23:00:00,0,SAINT MARCEL
361,2023-06-16 00:00:00,0,SAINT MARCEL
362,2023-06-16 01:00:00,0,SAINT MARCEL
363,2023-06-16 02:00:00,0,SAINT MARCEL
364,2023-06-16 03:00:00,0,SAINT MARCEL
365,2023-06-16 04:00:00,0,SAINT MARCEL
366,2023-06-16 05:00:00,0,SAINT MARCEL
367,2023-06-16 06:00:00,12.776648202919626,SAINT MARCEL
368,2023-06-16 07:00:00,84.67542955582802,SAINT MARCEL
369,2023-06-16 08:00:00,264.7220633885626,SAINT MARCEL
370,2023-06-16 09:00:00,487.0503381699824,SAINT MARCEL
371,2023-06-16 10:00:00,693.6822791886315,SAINT MARCEL
372,2023-06-16 11:00:00,855.9837222281163,SAINT MARCEL
373,2023-06-16 12:00:00,969.3883031347757,SAINT MARCEL
374,2023-06-16 13:00:00,1017.0439943786193,SAINT MARCEL
375,2023-06-16 14:00:00,1007.8277587315063,SAINT MARCEL
376,2023-06-16 15:00:00,942.1690764503203,SAINT MARCEL
377,2023-06-16 16:00:00,817.5308386558814,SAINT MARCEL
378,2023-06-16 17:00:00,648.4970447262409,SAINT MARCEL
379,2023-06-16 18:00:00,439.9793671933846,SAINT MARCEL
380,2023-06-16 19:00:00,240.86833437462602,SAINT MARCEL
381,2023-06-16 20:00:00,82.75423740990601,SAINT MARCEL
382,2023-06-16 21:00:00,8.523087720904613,SAINT MARCEL
383,2023-06-16 22:00:00,0,SAINT MARCEL
384,2023-06-16 23:00:00,0,SAINT MARCEL
385,2023-06-17 00:00:00,0,SAINT MARCEL
386,2023-06-17 01:00:00,0,SAINT MARCEL
387,2023-06-17 02:00:00,0,SAINT MARCEL
388,2023-06-17 03:00:00,0,SAINT MARCEL
389,2023-06-17 04:00:00,0,SAINT MARCEL
390,2023-06-17 05:00:00,0,SAINT MARCEL
391,2023-06-17 06:00:00,11.02152816052764,SAINT MARCEL
392,2023-06-17 07:00:00,70.98916122333553,SAINT MARCEL
393,2023-06-17 08:00:00,242.45787527780237,SAINT MARCEL
394,2023-06-17 09:00:00,451.48887581113627,SAINT MARCEL
395,2023-06-17 10:00:00,644.6948666413441,SAINT MARCEL
396,2023-06-17 11:00:00,811.2950318821177,SAINT MARCEL
397,2023-06-17 12:00:00,930.4411750646798,SAINT MARCEL
398,2023-06-17 13:00:00,988.4444979674838,SAINT MARCEL
399,2023-06-17 14:00:00,985.539336609909,SAINT MARCEL
400,2023-06-17 15:00:00,923.9359249065012,SAINT MARCEL
401,2023-06-17 16:00:00,789.1999955579465,SAINT MARCEL
402,2023-06-17 17:00:00,634.1678346898372,SAINT MARCEL
403,2023-06-17 18:00:00,439.711446801552,SAINT MARCEL
404,2023-06-17 19:00:00,238.52075957299797,SAINT MARCEL
405,2023-06-17 20:00:00,82.46787883909043,SAINT MARCEL
406,2023-06-17 21:00:00,8.493908018662848,SAINT MARCEL
407,2023-06-17 22:00:00,0,SAINT MARCEL
408,2023-06-17 23:00:00,0,SAINT MARCEL
409,2023-06-18 00:00:00,0,SAINT MARCEL
410,2023-06-18 01:00:00,0,SAINT MARCEL
411,2023-06-18 02:00:00,0,SAINT MARCEL
412,2023-06-18 03:00:00,0,SAINT MARCEL
413,2023-06-18 04:00:00,0,SAINT MARCEL
414,2023-06-18 05:00:00,0,SAINT MARCEL
415,2023-06-18 06:00:00,6.151811940640906,SAINT MARCEL
416,2023-06-18 07:00:00,37.29680280124594,SAINT MARCEL
417,2023-06-18 08:00:00,101.00527871787351,SAINT MARCEL
418,2023-06-18 09:00:00,127.07782240972759,SAINT MARCEL
419,2023-06-18 10:00:00,313.7782702416215,SAINT MARCEL
420,2023-06-18 11:00:00,372.9299769930332,SAINT MARCEL
421,2023-06-18 12:00:00,867.5134200077971,SAINT MARCEL
422,2023-06-18 13:00:00,961.400986506527,SAINT MARCEL
423,2023-06-18 14:00:00,950.9013871441053,SAINT MARCEL
424,2023-06-18 15:00:00,850.6264290113957,SAINT MARCEL
425,2023-06-18 16:00:00,753.6712030572729,SAINT MARCEL
426,2023-06-18 17:00:00,625.1952141639616,SAINT MARCEL
427,2023-06-18 18:00:00,348.63119235246165,SAINT MARCEL
428,2023-06-18 19:00:00,206.0809682504389,SAINT MARCEL
429,2023-06-18 20:00:00,81.02800462339152,SAINT MARCEL
430,2023-06-18 21:00:00,8.482336707102395,SAINT MARCEL
431,2023-06-18 22:00:00,0,SAINT MARCEL
432,2023-06-18 23:00:00,0,SAINT MARCEL
433,2023-06-19 00:00:00,0,SAINT MARCEL
434,2023-06-19 01:00:00,0,SAINT MARCEL
435,2023-06-19 02:00:00,0,SAINT MARCEL
436,2023-06-19 03:00:00,0,SAINT MARCEL
437,2023-06-19 04:00:00,0,SAINT MARCEL
438,2023-06-19 05:00:00,0,SAINT MARCEL
439,2023-06-19 06:00:00,6.241736348032094,SAINT MARCEL
440,2023-06-19 07:00:00,34.68367364621155,SAINT MARCEL
441,2023-06-19 08:00:00,66.8313841381617,SAINT MARCEL
442,2023-06-19 09:00:00,116.97045284503523,SAINT MARCEL
443,2023-06-19 10:00:00,593.6215668583615,SAINT MARCEL
444,2023-06-19 11:00:00,814.8251015548443,SAINT MARCEL
445,2023-06-19 12:00:00,848.0903351361898,SAINT MARCEL
446,2023-06-19 13:00:00,950.7486057019452,SAINT MARCEL
447,2023-06-19 14:00:00,655.6478771221201,SAINT MARCEL
448,2023-06-19 15:00:00,846.5519735218999,SAINT MARCEL
449,2023-06-19 16:00:00,764.0286539574744,SAINT MARCEL
450,2023-06-19 17:00:00,586.2138206702801,SAINT MARCEL
451,2023-06-19 18:00:00,389.55161700649455,SAINT MARCEL
452,2023-06-19 19:00:00,159.7135293864298,SAINT MARCEL
453,2023-06-19 20:00:00,26.550005292197817,SAINT MARCEL
454,2023-06-19 21:00:00,3.6235968965538197,SAINT MARCEL
455,2023-06-19 22:00:00,0,SAINT MARCEL
456,2023-06-19 23:00:00,0,SAINT MARCEL
457,2023-06-20 00:00:00,0,SAINT MARCEL
458,2023-06-20 01:00:00,0,SAINT MARCEL
459,2023-06-20 02:00:00,0,SAINT MARCEL
460,2023-06-20 03:00:00,0,SAINT MARCEL
461,2023-06-20 04:00:00,0,SAINT MARCEL
462,2023-06-20 05:00:00,0,SAINT MARCEL
463,2023-06-20 06:00:00,7.858416115302138,SAINT MARCEL
464,2023-06-20 07:00:00,54.612606431347324,SAINT MARCEL
465,2023-06-20 08:00:00,183.93127581306754,SAINT MARCEL
466,2023-06-20 09:00:00,288.0744769548205,SAINT MARCEL
467,2023-06-20 10:00:00,477.674415228461,SAINT MARCEL
468,2023-06-20 11:00:00,562.2135008760979,SAINT MARCEL
469,2023-06-20 12:00:00,791.1970949695993,SAINT MARCEL
470,2023-06-20 13:00:00,851.2376554125822,SAINT MARCEL
471,2023-06-20 14:00:00,665.7357464194027,SAINT MARCEL
472,2023-06-20 15:00:00,370.4713281627879,SAINT MARCEL
473,2023-06-20 16:00:00,369.77911390925067,SAINT MARCEL
474,2023-06-20 17:00:00,214.99309069700485,SAINT MARCEL
475,2023-06-20 18:00:00,154.24301510154314,SAINT MARCEL
476,2023-06-20 19:00:00,143.54270455271921,SAINT MARCEL
477,2023-06-20 20:00:00,41.04185712144502,SAINT MARCEL
478,2023-06-20 21:00:00,4.584917995497395,SAINT MARCEL
479,2023-06-20 22:00:00,0,SAINT MARCEL
480,2023-06-20 23:00:00,0,SAINT MARCEL
481,2023-06-21 00:00:00,0,SAINT MARCEL
482,2023-06-21 01:00:00,0,SAINT MARCEL
483,2023-06-21 02:00:00,0,SAINT MARCEL
484,2023-06-21 03:00:00,0,SAINT MARCEL
485,2023-06-21 04:00:00,0,SAINT MARCEL
486,2023-06-21 05:00:00,0,SAINT MARCEL
487,2023-06-21 06:00:00,9.21658251046624,SAINT MARCEL
488,2023-06-21 07:00:00,58.724189564106844,SAINT MARCEL
489,2023-06-21 08:00:00,168.8323452302509,SAINT MARCEL
490,2023-06-21 09:00:00,78.73297333757829,SAINT MARCEL
491,2023-06-21 10:00:00,133.1680766109627,SAINT MARCEL
492,2023-06-21 11:00:00,287.14636083177885,SAINT MARCEL
493,2023-06-21 12:00:00,389.23538949485703,SAINT MARCEL
494,2023-06-21 13:00:00,844.1758313518919,SAINT MARCEL
495,2023-06-21 14:00:00,886.150108788841,SAINT MARCEL
496,2023-06-21 15:00:00,705.5323910377174,SAINT MARCEL
497,2023-06-21 16:00:00,576.9751183204738,SAINT MARCEL
498,2023-06-21 17:00:00,384.82771123626117,SAINT MARCEL
499,2023-06-21 18:00:00,198.11887529812608,SAINT MARCEL
500,2023-06-21 19:00:00,91.02114291466917,SAINT MARCEL
501,2023-06-21 20:00:00,26.36599248641394,SAINT MARCEL
502,2023-06-21 21:00:00,3.8193965730974244,SAINT MARCEL
503,2023-06-21 22:00:00,0,SAINT MARCEL
504,2023-06-21 23:00:00,0,SAINT MARCEL
505,2023-06-22 00:00:00,0,SAINT MARCEL
506,2023-06-22 01:00:00,0,SAINT MARCEL
507,2023-06-22 02:00:00,0,SAINT MARCEL
508,2023-06-22 03:00:00,0,SAINT MARCEL
509,2023-06-22 04:00:00,0,SAINT MARCEL
510,2023-06-22 05:00:00,0,SAINT MARCEL
511,2023-06-22 06:00:00,3.408944598534517,SAINT MARCEL
512,2023-06-22 07:00:00,23.40071009630821,SAINT MARCEL
513,2023-06-22 08:00:00,86.39856731016833,SAINT MARCEL
514,2023-06-22 09:00:00,173.9817990981215,SAINT MARCEL
515,2023-06-22 10:00:00,241.72427797847112,SAINT MARCEL
516,2023-06-22 11:00:00,318.8746983831645,SAINT MARCEL
517,2023-06-22 12:00:00,654.9274910890108,SAINT MARCEL
518,2023-06-22 13:00:00,529.1501010318564,SAINT MARCEL
519,2023-06-22 14:00:00,134.37233156222175,SAINT MARCEL
520,2023-06-22 15:00:00,88.09878830813376,SAINT MARCEL
521,2023-06-22 16:00:00,134.14774846594895,SAINT MARCEL
522,2023-06-22 17:00:00,484.8083667860531,SAINT MARCEL
523,2023-06-22 18:00:00,396.06107597188765,SAINT MARCEL
524,2023-06-22 19:00:00,170.2809669777264,SAINT MARCEL
525,2023-06-22 20:00:00,34.75529003477245,SAINT MARCEL
526,2023-06-22 21:00:00,4.463305549844187,SAINT MARCEL
527,2023-06-22 22:00:00,0,SAINT MARCEL
528,2023-06-22 23:00:00,0,SAINT MARCEL
529,2023-06-23 00:00:00,0,SAINT MARCEL
530,2023-06-23 01:00:00,0,SAINT MARCEL
531,2023-06-23 02:00:00,0,SAINT MARCEL
532,2023-06-23 03:00:00,0,SAINT MARCEL
533,2023-06-23 04:00:00,0,SAINT MARCEL
534,2023-06-23 05:00:00,0,SAINT MARCEL
535,2023-06-23 06:00:00,11.943906390852176,SAINT MARCEL
536,2023-06-23 07:00:00,80.7959133112627,SAINT MARCEL
537,2023-06-23 08:00:00,247.5267267393141,SAINT MARCEL
538,2023-06-23 09:00:00,459.13842642687285,SAINT MARCEL
539,2023-06-23 10:00:00,661.2030203646547,SAINT MARCEL
540,2023-06-23 11:00:00,838.1474979651048,SAINT MARCEL
541,2023-06-23 12:00:00,953.20999411177,SAINT MARCEL
542,2023-06-23 13:00:00,1012.0943555261721,SAINT MARCEL
543,2023-06-23 14:00:00,1012.9283240407057,SAINT MARCEL
544,2023-06-23 15:00:00,956.980592894132,SAINT MARCEL
545,2023-06-23 16:00:00,835.0295074808676,SAINT MARCEL
546,2023-06-23 17:00:00,676.8579199146817,SAINT MARCEL
547,2023-06-23 18:00:00,474.1284024920224,SAINT MARCEL
548,2023-06-23 19:00:00,254.9912821657371,SAINT MARCEL
549,2023-06-23 20:00:00,95.78183507939536,SAINT MARCEL
550,2023-06-23 21:00:00,11.286495349822522,SAINT MARCEL
551,2023-06-23 22:00:00,0,SAINT MARCEL
552,2023-06-23 23:00:00,0,SAINT MARCEL
553,2023-06-24 00:00:00,0,SAINT MARCEL
554,2023-06-24 01:00:00,0,SAINT MARCEL
555,2023-06-24 02:00:00,0,SAINT MARCEL
556,2023-06-24 03:00:00,0,SAINT MARCEL
557,2023-06-24 04:00:00,0,SAINT MARCEL
558,2023-06-24 05:00:00,0,SAINT MARCEL
559,2023-06-24 06:00:00,12.547026265606863,SAINT MARCEL
560,2023-06-24 07:00:00,83.13687431817489,SAINT MARCEL
561,2023-06-24 08:00:00,261.9771012991965,SAINT MARCEL
562,2023-06-24 09:00:00,478.7224450540012,SAINT MARCEL
563,2023-06-24 10:00:00,679.8283844949281,SAINT MARCEL
564,2023-06-24 11:00:00,850.7835910480338,SAINT MARCEL
565,2023-06-24 12:00:00,963.0152619051133,SAINT MARCEL
566,2023-06-24 13:00:00,1016.0179039945064,SAINT MARCEL
567,2023-06-24 14:00:00,1013.8263655210679,SAINT MARCEL
568,2023-06-24 15:00:00,964.1678070493525,SAINT MARCEL
569,2023-06-24 16:00:00,853.8834514189796,SAINT MARCEL
570,2023-06-24 17:00:00,692.0839594709905,SAINT MARCEL
571,2023-06-24 18:00:00,485.02312789244803,SAINT MARCEL
572,2023-06-24 19:00:00,277.3598185917738,SAINT MARCEL
573,2023-06-24 20:00:00,98.98787211970694,SAINT MARCEL
574,2023-06-24 21:00:00,11.834005576786518,SAINT MARCEL
575,2023-06-24 22:00:00,0,SAINT MARCEL
576,2023-06-24 23:00:00,0,SAINT MARCEL
577,2023-06-25 00:00:00,0,SAINT MARCEL
578,2023-06-25 01:00:00,0,SAINT MARCEL
579,2023-06-25 02:00:00,0,SAINT MARCEL
580,2023-06-25 03:00:00,0,SAINT MARCEL
581,2023-06-25 04:00:00,0,SAINT MARCEL
582,2023-06-25 05:00:00,0,SAINT MARCEL
583,2023-06-25 06:00:00,16.20936663833724,SAINT MARCEL
584,2023-06-25 07:00:00,66.75466318614386,SAINT MARCEL
585,2023-06-25 08:00:00,267.151630213781,SAINT MARCEL
586,2023-06-25 09:00:00,485.07648861054116,SAINT MARCEL
587,2023-06-25 10:00:00,687.0671263725972,SAINT MARCEL
588,2023-06-25 11:00:00,860.4184608386254,SAINT MARCEL
589,2023-06-25 12:00:00,972.3707789168885,SAINT MARCEL
590,2023-06-25 13:00:00,1025.8514637875865,SAINT MARCEL
591,2023-06-25 14:00:00,1022.3414028877012,SAINT MARCEL
592,2023-06-25 15:00:00,965.4060284996025,SAINT MARCEL
593,2023-06-25 16:00:00,854.3632002406952,SAINT MARCEL
594,2023-06-25 17:00:00,689.0014036956662,SAINT MARCEL
595,2023-06-25 18:00:00,483.2519143980675,SAINT MARCEL
596,2023-06-25 19:00:00,276.47729430490404,SAINT MARCEL
597,2023-06-25 20:00:00,98.81132438643928,SAINT MARCEL
598,2023-06-25 21:00:00,11.706339430229956,SAINT MARCEL
599,2023-06-25 22:00:00,0,SAINT MARCEL
600,2023-06-25 23:00:00,0,SAINT MARCEL
601,2023-06-26 00:00:00,0,SAINT MARCEL
602,2023-06-26 01:00:00,0,SAINT MARCEL
603,2023-06-26 02:00:00,0,SAINT MARCEL
604,2023-06-26 03:00:00,0,SAINT MARCEL
605,2023-06-26 04:00:00,0,SAINT MARCEL
606,2023-06-26 05:00:00,0,SAINT MARCEL
607,2023-06-26 06:00:00,14.531909551358533,SAINT MARCEL
608,2023-06-26 07:00:00,63.27659999735724,SAINT MARCEL
609,2023-06-26 08:00:00,248.8855035387041,SAINT MARCEL
610,2023-06-26 09:00:00,460.6348836330769,SAINT MARCEL
611,2023-06-26 10:00:00,663.5687904777213,SAINT MARCEL
612,2023-06-26 11:00:00,825.1436377949126,SAINT MARCEL
613,2023-06-26 12:00:00,935.5136045943818,SAINT MARCEL
614,2023-06-26 13:00:00,988.7633806374643,SAINT MARCEL
615,2023-06-26 14:00:00,982.152669048972,SAINT MARCEL
616,2023-06-26 15:00:00,918.6713875479081,SAINT MARCEL
617,2023-06-26 16:00:00,793.5739491711122,SAINT MARCEL
618,2023-06-26 17:00:00,630.0509659565656,SAINT MARCEL
619,2023-06-26 18:00:00,434.0678239129687,SAINT MARCEL
620,2023-06-26 19:00:00,239.48096021343454,SAINT MARCEL
621,2023-06-26 20:00:00,76.22051605501584,SAINT MARCEL
622,2023-06-26 21:00:00,8.029579853089253,SAINT MARCEL
623,2023-06-26 22:00:00,0,SAINT MARCEL
624,2023-06-26 23:00:00,0,SAINT MARCEL
625,2023-06-27 00:00:00,0,SAINT MARCEL
626,2023-06-27 01:00:00,0,SAINT MARCEL
627,2023-06-27 02:00:00,0,SAINT MARCEL
628,2023-06-27 03:00:00,0,SAINT MARCEL
629,2023-06-27 04:00:00,0,SAINT MARCEL
630,2023-06-27 05:00:00,0,SAINT MARCEL
631,2023-06-27 06:00:00,8.939944117984966,SAINT MARCEL
632,2023-06-27 07:00:00,56.28845488170071,SAINT MARCEL
633,2023-06-27 08:00:00,229.34874343130838,SAINT MARCEL
634,2023-06-27 09:00:00,412.9255944236214,SAINT MARCEL
635,2023-06-27 10:00:00,558.5778927721695,SAINT MARCEL
636,2023-06-27 11:00:00,664.0181101962442,SAINT MARCEL
637,2023-06-27 12:00:00,851.0929037768403,SAINT MARCEL
638,2023-06-27 13:00:00,908.5471755197303,SAINT MARCEL
639,2023-06-27 14:00:00,911.0627806390735,SAINT MARCEL
640,2023-06-27 15:00:00,854.4131038321849,SAINT MARCEL
641,2023-06-27 16:00:00,740.9801382646169,SAINT MARCEL
642,2023-06-27 17:00:00,590.891202896154,SAINT MARCEL
643,2023-06-27 18:00:00,413.72912185668844,SAINT MARCEL
644,2023-06-27 19:00:00,233.89955168602322,SAINT MARCEL
645,2023-06-27 20:00:00,82.8413515351299,SAINT MARCEL
646,2023-06-27 21:00:00,9.23863743249331,SAINT MARCEL
647,2023-06-27 22:00:00,0,SAINT MARCEL
648,2023-06-27 23:00:00,0,SAINT MARCEL
649,2023-06-28 00:00:00,0,SAINT MARCEL
650,2023-06-28 01:00:00,0,SAINT MARCEL
651,2023-06-28 02:00:00,0,SAINT MARCEL
652,2023-06-28 03:00:00,0,SAINT MARCEL
653,2023-06-28 04:00:00,0,SAINT MARCEL
654,2023-06-28 05:00:00,0,SAINT MARCEL
655,2023-06-28 06:00:00,13.528567334234289,SAINT MARCEL
656,2023-06-28 07:00:00,61.74953654999029,SAINT MARCEL
657,2023-06-28 08:00:00,242.60024707379733,SAINT MARCEL
658,2023-06-28 09:00:00,455.3640584362461,SAINT MARCEL
659,2023-06-28 10:00:00,665.4704596863094,SAINT MARCEL
660,2023-06-28 11:00:00,829.9612328973012,SAINT MARCEL
661,2023-06-28 12:00:00,944.2884096103119,SAINT MARCEL
662,2023-06-28 13:00:00,996.4404735648275,SAINT MARCEL
663,2023-06-28 14:00:00,994.7552795845745,SAINT MARCEL
664,2023-06-28 15:00:00,935.678699415501,SAINT MARCEL
665,2023-06-28 16:00:00,817.390585073878,SAINT MARCEL
666,2023-06-28 17:00:00,655.6113688688813,SAINT MARCEL
667,2023-06-28 18:00:00,459.70765191621723,SAINT MARCEL
668,2023-06-28 19:00:00,256.7387943559198,SAINT MARCEL
669,2023-06-28 20:00:00,88.34737116836409,SAINT MARCEL
670,2023-06-28 21:00:00,9.487455048289211,SAINT MARCEL
671,2023-06-28 22:00:00,0,SAINT MARCEL
672,2023-06-28 23:00:00,0,SAINT MARCEL
673,2023-06-29 00:00:00,0,SAINT MARCEL
674,2023-06-29 01:00:00,0,SAINT MARCEL
675,2023-06-29 02:00:00,0,SAINT MARCEL
676,2023-06-29 03:00:00,0,SAINT MARCEL
677,2023-06-29 04:00:00,0,SAINT MARCEL
678,2023-06-29 05:00:00,0,SAINT MARCEL
679,2023-06-29 06:00:00,9.488901817639793,SAINT MARCEL
680,2023-06-29 07:00:00,55.23991102602108,SAINT MARCEL
681,2023-06-29 08:00:00,231.8678440016684,SAINT MARCEL
682,2023-06-29 09:00:00,440.1948759809561,SAINT MARCEL
683,2023-06-29 10:00:00,643.3512383536122,SAINT MARCEL
684,2023-06-29 11:00:00,805.50194068672,SAINT MARCEL
685,2023-06-29 12:00:00,923.5763753499562,SAINT MARCEL
686,2023-06-29 13:00:00,984.2042500930121,SAINT MARCEL
687,2023-06-29 14:00:00,982.613280554464,SAINT MARCEL
688,2023-06-29 15:00:00,906.4299281684426,SAINT MARCEL
689,2023-06-29 16:00:00,767.7735347072405,SAINT MARCEL
690,2023-06-29 17:00:00,597.8142444070598,SAINT MARCEL
691,2023-06-29 18:00:00,352.9758549961188,SAINT MARCEL
692,2023-06-29 19:00:00,118.39047491899363,SAINT MARCEL
693,2023-06-29 20:00:00,21.8308360433671,SAINT MARCEL
694,2023-06-29 21:00:00,2.352130870691108,SAINT MARCEL
695,2023-06-29 22:00:00,0,SAINT MARCEL
696,2023-06-29 23:00:00,0,SAINT MARCEL
697,2023-06-30 00:00:00,0,SAINT MARCEL
698,2023-06-30 01:00:00,0,SAINT MARCEL
699,2023-06-30 02:00:00,0,SAINT MARCEL
700,2023-06-30 03:00:00,0,SAINT MARCEL
701,2023-06-30 04:00:00,0,SAINT MARCEL
702,2023-06-30 05:00:00,0,SAINT MARCEL
703,2023-06-30 06:00:00,3.1414179725155003,SAINT MARCEL
704,2023-06-30 07:00:00,23.716051042861466,SAINT MARCEL
705,2023-06-30 08:00:00,49.456798145197496,SAINT MARCEL
706,2023-06-30 09:00:00,86.20117650042293,SAINT MARCEL
707,2023-06-30 10:00:00,127.42899595479071,SAINT MARCEL
708,2023-06-30 11:00:00,240.78223867139397,SAINT MARCEL
709,2023-06-30 12:00:00,262.90733251521146,SAINT MARCEL
710,2023-06-30 13:00:00,233.44855700973417,SAINT MARCEL
711,2023-06-30 14:00:00,259.61068189385026,SAINT MARCEL
712,2023-06-30 15:00:00,424.04040956457646,SAINT MARCEL
713,2023-06-30 16:00:00,481.0979058802137,SAINT MARCEL
714,2023-06-30 17:00:00,491.907190298696,SAINT MARCEL
715,2023-06-30 18:00:00,404.8398286658702,SAINT MARCEL
716,2023-06-30 19:00:00,244.12729369424844,SAINT MARCEL
717,2023-06-30 20:00:00,84.96379614661319,SAINT MARCEL
718,2023-06-30 21:00:00,9.183089219951645,SAINT MARCEL
719,2023-06-30 22:00:00,0,SAINT MARCEL
720,2023-06-30 23:00:00,0,SAINT MARCEL
1,2023-07-01 00:00:00,0,SAINT MARCEL
2,2023-07-01 01:00:00,0,SAINT MARCEL
3,2023-07-01 02:00:00,0,SAINT MARCEL
4,2023-07-01 03:00:00,0,SAINT MARCEL
5,2023-07-01 04:00:00,0,SAINT MARCEL
6,2023-07-01 05:00:00,0,SAINT MARCEL
7,2023-07-01 06:00:00,12.864144380863436,SAINT MARCEL
8,2023-07-01 07:00:00,73.84900257177239,SAINT MARCEL
9,2023-07-01 08:00:00,205.26901523806634,SAINT MARCEL
10,2023-07-01 09:00:00,222.20967785841248,SAINT MARCEL
11,2023-07-01 10:00:00,409.286034049012,SAINT MARCEL
12,2023-07-01 11:00:00,658.1198496290475,SAINT MARCEL
13,2023-07-01 12:00:00,816.9730080162399,SAINT MARCEL
14,2023-07-01 13:00:00,613.4734070720398,SAINT MARCEL
15,2023-07-01 14:00:00,647.0674588619171,SAINT MARCEL
16,2023-07-01 15:00:00,650.0007620280813,SAINT MARCEL
17,2023-07-01 16:00:00,457.39484313352654,SAINT MARCEL
18,2023-07-01 17:00:00,603.2061147073005,SAINT MARCEL
19,2023-07-01 18:00:00,443.4512920117434,SAINT MARCEL
20,2023-07-01 19:00:00,257.50990011273365,SAINT MARCEL
21,2023-07-01 20:00:00,92.27411170077102,SAINT MARCEL
22,2023-07-01 21:00:00,10.498388696690277,SAINT MARCEL
23,2023-07-01 22:00:00,0,SAINT MARCEL
24,2023-07-01 23:00:00,0,SAINT MARCEL
25,2023-07-02 00:00:00,0,SAINT MARCEL
26,2023-07-02 01:00:00,0,SAINT MARCEL
27,2023-07-02 02:00:00,0,SAINT MARCEL
28,2023-07-02 03:00:00,0,SAINT MARCEL
29,2023-07-02 04:00:00,0,SAINT MARCEL
30,2023-07-02 05:00:00,0,SAINT MARCEL
31,2023-07-02 06:00:00,12.331195340084951,SAINT MARCEL
32,2023-07-02 07:00:00,58.13122124305055,SAINT MARCEL
33,2023-07-02 08:00:00,240.1483284787477,SAINT MARCEL
34,2023-07-02 09:00:00,427.41490583612864,SAINT MARCEL
35,2023-07-02 10:00:00,622.5710636520059,SAINT MARCEL
36,2023-07-02 11:00:00,820.4553194942182,SAINT MARCEL
37,2023-07-02 12:00:00,824.703564383316,SAINT MARCEL
38,2023-07-02 13:00:00,1014.3793855410854,SAINT MARCEL
39,2023-07-02 14:00:00,912.8271960488551,SAINT MARCEL
40,2023-07-02 15:00:00,945.6462534764165,SAINT MARCEL
41,2023-07-02 16:00:00,856.1618459123773,SAINT MARCEL
42,2023-07-02 17:00:00,689.5002278933499,SAINT MARCEL
43,2023-07-02 18:00:00,487.11517724645853,SAINT MARCEL
